match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
300429,1,42,262,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,42,263,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,42,264,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,43,265,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,DL Vettori,0,0,0,,,
300429,1,43,266,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,DL Vettori,0,0,0,,,
300429,1,43,267,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,DL Vettori,2,0,2,,,
300429,1,43,268,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,DL Vettori,0,0,0,,,
300429,1,43,269,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,DL Vettori,0,0,0,,,
300429,1,43,270,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,DL Vettori,0,0,0,,,
300429,1,44,271,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,44,272,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,caught,Mushfiqur Rahim
300429,1,44,273,Bangladesh,Sajedul Islam,Enamul Haque jnr,KD Mills,4,0,4,,,
300429,1,44,274,Bangladesh,Sajedul Islam,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,44,275,Bangladesh,Sajedul Islam,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,44,276,Bangladesh,Sajedul Islam,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,45,277,Bangladesh,Enamul Haque jnr,Sajedul Islam,DL Vettori,0,0,0,,,
300429,1,45,278,Bangladesh,Enamul Haque jnr,Sajedul Islam,DL Vettori,0,0,0,,,
300429,1,45,279,Bangladesh,Enamul Haque jnr,Sajedul Islam,DL Vettori,0,0,0,,,
300429,1,45,280,Bangladesh,Enamul Haque jnr,Sajedul Islam,DL Vettori,0,0,0,,,
300429,1,45,281,Bangladesh,Enamul Haque jnr,Sajedul Islam,DL Vettori,0,0,0,,,
300429,1,45,282,Bangladesh,Enamul Haque jnr,Sajedul Islam,DL Vettori,0,0,0,,,
300429,1,46,283,Bangladesh,Sajedul Islam,Enamul Haque jnr,KD Mills,0,0,0,,caught,Sajedul Islam
300429,2,0,1,New Zealand,CD Cumming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,0,2,New Zealand,CD Cumming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,0,3,New Zealand,CD Cumming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,0,4,New Zealand,CD Cumming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,0,5,New Zealand,CD Cumming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,0,6,New Zealand,CD Cumming,MD Bell,Shahadat Hossain,1,0,1,,,
300429,2,1,7,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,1,8,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,1,9,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,1,10,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,1,11,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,1,12,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,2,13,New Zealand,MD Bell,CD Cumming,Shahadat Hossain,0,0,0,,,
300429,2,2,14,New Zealand,MD Bell,CD Cumming,Shahadat Hossain,0,0,0,,,
300429,2,2,15,New Zealand,MD Bell,CD Cumming,Shahadat Hossain,0,0,0,,,
300429,2,2,16,New Zealand,MD Bell,CD Cumming,Shahadat Hossain,0,0,0,,,
300429,2,2,17,New Zealand,MD Bell,CD Cumming,Shahadat Hossain,0,0,0,,,
300429,2,2,18,New Zealand,MD Bell,CD Cumming,Shahadat Hossain,4,0,4,,,
300429,2,3,19,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,3,20,New Zealand,CD Cumming,MD Bell,Sajedul Islam,0,0,0,,lbw,CD Cumming
300429,2,3,21,New Zealand,PG Fulton,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,3,22,New Zealand,PG Fulton,MD Bell,Sajedul Islam,0,1,1,wide,,
300429,2,3,23,New Zealand,PG Fulton,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,3,24,New Zealand,PG Fulton,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,3,25,New Zealand,PG Fulton,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,4,26,New Zealand,MD Bell,PG Fulton,Shahadat Hossain,1,0,1,,,
300429,2,4,27,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,4,28,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,1,0,1,,,
300429,2,4,29,New Zealand,MD Bell,PG Fulton,Shahadat Hossain,0,0,0,,,
300429,2,4,30,New Zealand,MD Bell,PG Fulton,Shahadat Hossain,0,0,0,,,
300429,2,4,31,New Zealand,MD Bell,PG Fulton,Shahadat Hossain,0,0,0,,,
300429,2,5,32,New Zealand,PG Fulton,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,5,33,New Zealand,PG Fulton,MD Bell,Sajedul Islam,1,0,1,,,
300429,2,5,34,New Zealand,MD Bell,PG Fulton,Sajedul Islam,0,0,0,,,
300429,2,5,35,New Zealand,MD Bell,PG Fulton,Sajedul Islam,4,0,4,,,
300429,2,5,36,New Zealand,MD Bell,PG Fulton,Sajedul Islam,4,0,4,,,
300429,2,5,37,New Zealand,MD Bell,PG Fulton,Sajedul Islam,0,0,0,,,
300429,2,6,38,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,6,39,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,4,0,4,,,
300429,2,6,40,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,4,0,4,,,
300429,2,6,41,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,6,42,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,4,0,4,,,
300429,2,6,43,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,7,44,New Zealand,MD Bell,PG Fulton,Sajedul Islam,0,0,0,,,
300429,2,7,45,New Zealand,MD Bell,PG Fulton,Sajedul Islam,0,0,0,,,
300429,2,7,46,New Zealand,MD Bell,PG Fulton,Sajedul Islam,0,0,0,,,
300429,2,7,47,New Zealand,MD Bell,PG Fulton,Sajedul Islam,0,0,0,,,
300429,2,7,48,New Zealand,MD Bell,PG Fulton,Sajedul Islam,0,0,0,,,
300429,2,7,49,New Zealand,MD Bell,PG Fulton,Sajedul Islam,1,0,1,,,
300429,2,8,50,New Zealand,MD Bell,PG Fulton,Shahadat Hossain,1,0,1,,,
300429,2,8,51,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,8,52,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,8,53,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,8,54,New Zealand,PG Fulton,MD Bell,Shahadat Hossain,0,0,0,,bowled,PG Fulton
300429,2,8,55,New Zealand,SP Fleming,MD Bell,Shahadat Hossain,1,0,1,,,
300429,2,9,56,New Zealand,SP Fleming,MD Bell,Sajedul Islam,4,0,4,,,
300429,2,9,57,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,9,58,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,9,59,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,9,60,New Zealand,SP Fleming,MD Bell,Sajedul Islam,1,0,1,,,
300429,2,9,61,New Zealand,MD Bell,SP Fleming,Sajedul Islam,0,0,0,,,
300429,2,10,62,New Zealand,SP Fleming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,10,63,New Zealand,SP Fleming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,10,64,New Zealand,SP Fleming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,10,65,New Zealand,SP Fleming,MD Bell,Shahadat Hossain,4,0,4,,,
300429,2,10,66,New Zealand,SP Fleming,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,10,67,New Zealand,SP Fleming,MD Bell,Shahadat Hossain,4,0,4,,,
300429,2,11,68,New Zealand,MD Bell,SP Fleming,Sajedul Islam,0,1,1,wide,,
300429,2,11,69,New Zealand,MD Bell,SP Fleming,Sajedul Islam,0,0,0,,,
300429,2,11,70,New Zealand,MD Bell,SP Fleming,Sajedul Islam,0,1,1,noball,,
300429,2,11,71,New Zealand,MD Bell,SP Fleming,Sajedul Islam,1,0,1,,,
300429,2,11,72,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,11,73,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,11,74,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,11,75,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,12,76,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,12,77,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,12,78,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,12,79,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,12,80,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,12,81,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,4,0,4,,,
300429,2,13,82,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,13,83,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,13,84,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,13,85,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,13,86,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,1,1,legbye,,
300429,2,13,87,New Zealand,MD Bell,SP Fleming,Sajedul Islam,0,1,1,legbye,,
300429,2,14,88,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,14,89,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,14,90,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,4,0,4,,,
300429,2,14,91,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,14,92,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,14,93,New Zealand,MD Bell,SP Fleming,Mashrafe Mortaza,0,0,0,,,
300429,2,15,94,New Zealand,SP Fleming,MD Bell,Sajedul Islam,0,0,0,,caught,SP Fleming
300429,2,15,95,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,15,96,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,4,0,4,,,
300429,2,15,97,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,15,98,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,15,99,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,16,100,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,16,101,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,1,0,1,,,
300429,2,16,102,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,16,103,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,16,104,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,16,105,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,17,106,New Zealand,MD Bell,MS Sinclair,Sajedul Islam,4,0,4,,,
300429,2,17,107,New Zealand,MD Bell,MS Sinclair,Sajedul Islam,0,0,0,,,
300429,2,17,108,New Zealand,MD Bell,MS Sinclair,Sajedul Islam,1,0,1,,,
300429,2,17,109,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,2,0,2,,,
300429,2,17,110,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,17,111,New Zealand,MS Sinclair,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,18,112,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,18,113,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,18,114,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,4,0,4,,,
300429,2,18,115,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,18,116,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,18,117,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,19,118,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,19,119,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,19,120,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,19,121,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,19,122,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,4,0,4,,,
300429,2,19,123,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,4,0,4,,,
300429,2,20,124,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,20,125,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,20,126,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,4,0,4,,,
300429,2,20,127,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,20,128,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,20,129,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,1,0,1,,,
300429,2,21,130,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,21,131,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,21,132,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,21,133,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,4,0,4,,,
300429,2,21,134,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,21,135,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,1,0,1,,,
300429,2,22,136,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,22,137,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,22,138,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,22,139,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,22,140,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,4,0,4,,,
300429,2,22,141,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,23,142,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,23,143,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,1,0,1,,,
300429,2,23,144,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,0,0,0,,,
300429,2,23,145,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,0,0,0,,,
300429,2,23,146,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,0,0,0,,,
300429,2,23,147,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,0,0,0,,,
300429,2,24,148,New Zealand,MS Sinclair,MD Bell,Shahadat Hossain,3,0,3,,,
300429,2,24,149,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,24,150,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,0,0,0,,,
300429,2,24,151,New Zealand,MD Bell,MS Sinclair,Shahadat Hossain,1,0,1,,,
300429,2,24,152,New Zealand,MS Sinclair,MD Bell,Shahadat Hossain,4,0,4,,,
300429,2,24,153,New Zealand,MS Sinclair,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,25,154,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,1,0,1,,,
300429,2,25,155,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,25,156,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,25,157,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,1,0,1,,,
300429,2,25,158,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,1,0,1,,,
300429,2,25,159,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,26,160,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,26,161,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,1,0,1,,,
300429,2,26,162,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,26,163,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,1,0,1,,,
300429,2,26,164,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,26,165,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,1,0,1,,,
300429,2,27,166,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,0,0,0,,,
300429,2,27,167,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,4,0,4,,,
300429,2,27,168,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,0,0,0,,,
300429,2,27,169,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,0,0,0,,,
300429,2,27,170,New Zealand,MD Bell,MS Sinclair,Enamul Haque jnr,1,0,1,,,
300429,2,27,171,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,4,0,4,,,
300429,2,28,172,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,28,173,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,28,174,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,28,175,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,28,176,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,28,177,New Zealand,MD Bell,MS Sinclair,Mashrafe Mortaza,0,0,0,,,
300429,2,29,178,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,29,179,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,29,180,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,29,181,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,29,182,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,29,183,New Zealand,MS Sinclair,MD Bell,Enamul Haque jnr,1,0,1,,,
300429,2,30,184,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,30,185,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,30,186,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,30,187,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,30,188,New Zealand,MS Sinclair,MD Bell,Mashrafe Mortaza,0,0,0,,lbw,MS Sinclair
300429,2,30,189,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,1,0,1,,,
300429,2,31,190,New Zealand,JDP Oram,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,31,191,New Zealand,JDP Oram,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,31,192,New Zealand,JDP Oram,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,31,193,New Zealand,JDP Oram,MD Bell,Enamul Haque jnr,0,0,0,,,
300429,2,31,194,New Zealand,JDP Oram,MD Bell,Enamul Haque jnr,1,0,1,,,
300429,2,31,195,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,32,196,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,32,197,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,32,198,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,32,199,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,32,200,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,4,0,4,,,
300429,2,32,201,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,33,202,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,33,203,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,33,204,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,4,0,4,,,
300429,2,33,205,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,33,206,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,33,207,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,34,208,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,34,209,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,34,210,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,34,211,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,34,212,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,34,213,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,35,214,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,35,215,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,35,216,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,35,217,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,35,218,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,35,219,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,36,220,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,1,0,1,,,
300429,2,36,221,New Zealand,MD Bell,JDP Oram,Mashrafe Mortaza,0,0,0,,,
300429,2,36,222,New Zealand,MD Bell,JDP Oram,Mashrafe Mortaza,0,1,1,legbye,,
300429,2,36,223,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,4,0,4,,,
300429,2,36,224,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,36,225,New Zealand,JDP Oram,MD Bell,Mashrafe Mortaza,0,0,0,,,
300429,2,37,226,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,37,227,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,37,228,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,37,229,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,37,230,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,0,0,0,,,
300429,2,37,231,New Zealand,MD Bell,JDP Oram,Enamul Haque jnr,1,0,1,,,
300429,2,38,232,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,38,233,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,1,1,legbye,,
300429,2,38,234,New Zealand,JDP Oram,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,38,235,New Zealand,JDP Oram,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,38,236,New Zealand,JDP Oram,MD Bell,Sajedul Islam,0,0,0,,,
300429,2,38,237,New Zealand,JDP Oram,MD Bell,Sajedul Islam,4,0,4,,,
300429,2,39,238,New Zealand,MD Bell,JDP Oram,Mohammad Ashraful,1,0,1,,,
300429,2,39,239,New Zealand,JDP Oram,MD Bell,Mohammad Ashraful,0,0,0,,,
300429,2,39,240,New Zealand,JDP Oram,MD Bell,Mohammad Ashraful,1,0,1,,,
300429,2,39,241,New Zealand,MD Bell,JDP Oram,Mohammad Ashraful,1,0,1,,,
300429,2,39,242,New Zealand,JDP Oram,MD Bell,Mohammad Ashraful,1,0,1,,,
300429,2,39,243,New Zealand,MD Bell,JDP Oram,Mohammad Ashraful,1,0,1,,,
300429,2,40,244,New Zealand,MD Bell,JDP Oram,Sajedul Islam,4,0,4,,,
300429,2,40,245,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,40,246,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,40,247,New Zealand,MD Bell,JDP Oram,Sajedul Islam,4,0,4,,,
300429,2,40,248,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,40,249,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,41,250,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,41,251,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,41,252,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,41,253,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,41,254,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,41,255,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,3,0,3,,,
300429,2,42,256,New Zealand,JDP Oram,MD Bell,Sajedul Islam,0,1,1,legbye,,
300429,2,42,257,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,42,258,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,42,259,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,42,260,New Zealand,MD Bell,JDP Oram,Sajedul Islam,0,0,0,,,
300429,2,42,261,New Zealand,MD Bell,JDP Oram,Sajedul Islam,4,0,4,,,
300429,2,43,262,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,4,0,4,,,
300429,2,43,263,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,43,264,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
300429,2,43,265,New Zealand,JDP Oram,MD Bell,Shahadat Hossain,0,0,0,,,
